Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
14	1	EXTRA_0006 (+1)	EXTRA_0006&sp|P55249|ZRT4_YEAST	 	 	 	76.5	260	29113	[sp|P00921|CAH2_BOVIN] Carbonic anhydrase 2 OS=Bos taurus OX=9913 GN=CA2 PE=1 SV=3	161	161	1.000	5	3	3	47	47	41	3	3	5	1	1	2	5	3	3	47	47	41	3	3	5	1	1	2	5.000	3.000	3.000	47.000	47.000	41.000	3.000	3.000	5.000	1.000	1.000	2.000
15	1	REV_CONT_129 (+2)	REV_CONT_129&REV_CONT_131&REV_CONT_132	 	 	reversed	3.2	564	60044	REVERSED.	3	3	1.000	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0.000	1.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000
16	1	REV_P07806	 	 	 	reversed	3.4	1104	125768	REVERSED.	7	7	1.000	0	0	1	0	0	2	0	0	1	0	2	1	0	0	1	0	0	2	0	0	1	0	2	1	0.000	0.000	1.000	0.000	0.000	2.000	0.000	0.000	1.000	0.000	2.000	1.000
17	1	REV_P09436	 	 	 	reversed	2.0	1072	122982	REVERSED.	6	6	1.000	0	0	1	0	0	1	0	0	0	2	1	1	0	0	1	0	0	1	0	0	0	2	1	1	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	2.000	1.000	1.000
18	1	REV_P14020	 	 	 	reversed	6.0	267	30362	REVERSED.	7	7	1.000	1	0	0	1	1	1	0	1	0	2	0	0	1	0	0	1	1	1	0	1	0	2	0	0	1.000	0.000	0.000	1.000	1.000	1.000	0.000	1.000	0.000	2.000	0.000	0.000
19	1	REV_P15891	 	 	 	reversed	3.9	592	65575	REVERSED.	15	15	1.000	1	1	1	1	2	2	1	2	1	0	1	2	1	1	1	1	2	2	1	2	1	0	1	2	1.000	1.000	1.000	1.000	2.000	2.000	1.000	2.000	1.000	0.000	1.000	2.000
20	1	REV_P18634	 	 	 	reversed	4.2	518	59757	REVERSED.	2	2	1.000	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000
21	1	REV_P19524	 	 	 	reversed	1.8	1574	180678	REVERSED.	5	5	1.000	2	0	1	0	1	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	1	0	0	2.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
22	1	REV_P21372	 	 	 	reversed	6.6	849	96358	REVERSED.	5	5	1.000	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	1.000	0.000	0.000	1.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000
23	1	REV_P22516	 	 	 	reversed	1.9	861	98805	REVERSED.	2	2	1.000	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000
24	1	REV_P23254	 	 	 	reversed	2.1	680	73805	REVERSED.	8	8	1.000	0	0	1	1	0	1	1	0	1	0	2	1	0	0	1	1	0	1	1	0	1	0	2	1	0.000	0.000	1.000	1.000	0.000	1.000	1.000	0.000	1.000	0.000	2.000	1.000
25	1	REV_P31688	 	 	 	reversed	1.9	896	102975	REVERSED.	4	4	1.000	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
26	1	REV_P32464	 	 	 	reversed	3.3	399	45853	REVERSED.	6	6	1.000	1	0	0	1	0	0	0	2	0	1	1	0	1	0	0	1	0	0	0	2	0	1	1	0	1.000	0.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	1.000	1.000	0.000
27	1	REV_P32841	 	 	 	reversed	5.4	428	48706	REVERSED.	11	11	1.000	0	1	2	1	1	0	2	2	0	0	1	1	0	1	2	1	1	0	2	2	0	0	1	1	0.000	1.000	2.000	1.000	1.000	0.000	2.000	2.000	0.000	0.000	1.000	1.000
28	1	REV_P32855	 	 	 	reversed	1.6	1065	122223	REVERSED.	5	5	1.000	0	0	2	0	0	2	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0.000	0.000	2.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000	0.000	0.000
29	1	REV_P33314	 	 	REV_P33314, sp|Q06506|RRP9_YEAST	reversed	3.1	1104	126662	REVERSED.	6	4	0.667	1	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	1	0	1	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	1.250
30	1	REV_P34237	 	 	 	reversed	2.2	679	77513	REVERSED.	4	4	1.000	0	1	2	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0.000	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
31	1	REV_P34244	 	 	 	reversed	2.0	1518	169605	REVERSED.	2	2	1.000	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000
32	1	REV_P35207	 	 	 	reversed	1.6	1287	146057	REVERSED.	8	8	1.000	0	0	1	0	1	2	1	0	1	1	0	1	0	0	1	0	1	2	1	0	1	1	0	1	0.000	0.000	1.000	0.000	1.000	2.000	1.000	0.000	1.000	1.000	0.000	1.000
33	1	REV_P38111	 	 	REV_P38111, sp|Q12504|RKM4_YEAST	reversed	2.2	2368	273339	REVERSED.	16	5	0.312	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	0	0	0	0	0	1	0	1	0	1.500	2.000	1.000	0.000	0.000	0.000	0.000	0.000	1.500	0.000	1.500	0.000
34	1	REV_P38249	 	 	 	reversed	2.1	964	110343	REVERSED.	2	2	1.000	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000
35	1	REV_P38737	 	 	 	reversed	2.7	1868	210429	REVERSED.	5	5	1.000	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0.000	0.000	0.000	1.000	0.000	0.000	1.000	2.000	0.000	1.000	0.000	0.000
36	1	REV_P38899 (+4)	REV_P38899&REV_Q03099&REV_Q07888&REV_Q3E7Y5&REV_Q99208	 	 	reversed	4.3	603	68850	REVERSED.	10	9	0.900	0	2	1	1	1	0	0	2	1	1	0	1	0	1	1	1	1	0	0	2	1	1	0	1	0.000	2.000	1.000	1.000	1.000	0.000	0.000	2.000	1.000	1.000	0.000	1.000
37	1	REV_P39730	 	 	 	reversed	3.1	1002	112267	REVERSED.	8	8	1.000	1	2	1	0	0	1	0	1	1	1	0	0	1	2	1	0	0	1	0	1	1	1	0	0	1.000	2.000	1.000	0.000	0.000	1.000	0.000	1.000	1.000	1.000	0.000	0.000
38	1	REV_P39955	 	 	 	reversed	2.7	897	100331	REVERSED.	12	12	1.000	1	1	0	1	2	1	1	1	0	1	1	2	1	1	0	1	2	1	1	1	0	1	1	2	1.000	1.000	0.000	1.000	2.000	1.000	1.000	1.000	0.000	1.000	1.000	2.000
39	1	REV_P39960	 	 	 	reversed	1.1	2167	245427	REVERSED.	3	3	1.000	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0.000	0.000	1.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000
40	1	REV_P40028	 	 	 	reversed	2.5	759	87363	REVERSED.	2	2	1.000	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000
41	1	REV_P40093	 	 	 	reversed	5.0	338	38174	REVERSED.	9	9	1.000	1	0	0	0	1	1	1	1	0	1	2	1	1	0	0	0	1	1	1	1	0	1	2	1	1.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	0.000	1.000	2.000	1.000
42	1	REV_P40457	 	 	 	reversed	1.1	1679	195139	REVERSED.	11	11	1.000	1	2	1	1	1	1	1	1	1	0	0	1	1	2	1	1	1	1	1	1	1	0	0	1	1.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000
43	1	REV_P40468	 	 	 	reversed	1.2	2376	269855	REVERSED.	4	4	1.000	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	3	0	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000
44	1	REV_P40562	 	 	 	reversed	2.4	993	114057	REVERSED.	9	9	1.000	0	1	2	1	0	1	0	1	1	1	1	0	0	1	2	1	0	1	0	1	1	1	1	0	0.000	1.000	2.000	1.000	0.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000
45	1	REV_P40965	 	 	 	reversed	2.5	878	99224	REVERSED.	2	2	1.000	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
46	1	REV_P41832	 	 	REV_P41832, sp|P53297|PBP1_YEAST	reversed	2.3	1953	219670	REVERSED.	9	4	0.444	0	1	1	0	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0.000	1.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000
47	1	REV_P46674	 	 	 	reversed	1.4	1301	149567	REVERSED.	8	8	1.000	0	1	3	1	1	0	1	0	1	0	0	0	0	1	3	1	1	0	1	0	1	0	0	0	0.000	1.000	3.000	1.000	1.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000
48	1	REV_P47015	 	 	REV_P47015, sp|P0CX45|RL2A_YEAST	reversed	3.9	356	41461	REVERSED.	7	4	0.571	0	0	0	1	1	1	0	1	2	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	1.059	0.000	1.000	0.000
49	1	REV_P47027	 	 	 	reversed	2.9	764	87240	REVERSED.	7	7	1.000	1	1	0	0	0	0	0	1	0	2	1	1	1	1	0	0	0	0	0	1	0	2	1	1	1.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	1.000	1.000
50	1	REV_P50082	 	 	 	reversed	5.6	593	67026	REVERSED.	2	2	1.000	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000
51	1	REV_P53115	 	 	 	reversed	2.5	1489	171453	REVERSED.	11	11	1.000	1	2	1	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	0	1	0	1	1.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	1.000
52	1	REV_Q03661	 	 	 	reversed	1.4	1658	187136	REVERSED.	9	9	1.000	0	0	1	0	1	1	2	1	1	0	1	1	0	0	1	0	1	1	2	1	1	0	1	1	0.000	0.000	1.000	0.000	1.000	1.000	2.000	1.000	1.000	0.000	1.000	1.000
53	1	REV_Q03921	 	 	 	reversed	1.6	1698	194685	REVERSED.	2	2	1.000	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000
54	1	REV_Q05050	 	 	 	reversed	2.6	843	93344	REVERSED.	7	7	1.000	0	1	1	0	2	0	0	1	0	1	1	0	0	1	1	0	2	0	0	1	0	1	1	0	0.000	1.000	1.000	0.000	2.000	0.000	0.000	1.000	0.000	1.000	1.000	0.000
55	1	REV_Q05854	 	 	 	reversed	1.7	1341	151277	REVERSED.	4	4	1.000	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000
56	1	REV_Q06078	 	 	 	reversed	1.7	939	104790	REVERSED.	8	8	1.000	1	1	0	1	0	0	1	0	0	2	1	1	1	1	0	1	0	0	1	0	0	2	1	1	1.000	1.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	2.000	1.000	1.000
57	1	REV_Q06106	 	 	 	reversed	4.1	887	101118	REVERSED.	3	3	1.000	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
58	1	REV_Q06704	 	 	 	reversed	3.0	911	105224	REVERSED.	5	5	1.000	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	2	1	0	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	2.000	1.000	0.000
59	1	REV_Q07963	 	 	 	reversed	1.8	1872	216775	REVERSED.	2	2	1.000	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000
60	1	REV_Q07980	 	 	 	reversed	4.0	695	78247	REVERSED.	14	14	1.000	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1.000	1.000	2.000	1.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
61	1	REV_Q08965	 	 	 	reversed	2.2	1183	135570	REVERSED.	5	5	1.000	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000	2.000	0.000	0.000	0.000
62	1	REV_Q12276	 	 	 	reversed	1.7	1246	139456	REVERSED.	3	3	1.000	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000	0.000	0.000
63	1	REV_Q12367	 	 	 	reversed	5.2	367	41392	REVERSED.	5	5	1.000	0	0	2	1	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	0.000	0.000	2.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000
64	1	REV_Q12389	 	 	 	reversed	3.4	995	112945	REVERSED.	4	4	1.000	1	2	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000
65	1	sp|D6VTK4|STE2_YEAST	 	 	 	 	20.9	431	47848	Pheromone alpha factor receptor OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STE2 PE=1 SV=2	56	56	1.000	5	5	6	5	4	4	5	5	3	5	4	5	5	5	6	5	4	4	5	5	3	5	4	5	5.000	5.000	6.000	5.000	4.000	4.000	5.000	5.000	3.000	5.000	4.000	5.000
66	1	sp|O13297|CET1_YEAST	 	 	 	 	29.9	549	61849	mRNA-capping enzyme subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CET1 PE=1 SV=2	73	73	1.000	6	7	8	6	10	5	4	7	5	5	5	5	6	7	8	6	10	5	4	7	5	5	5	5	6.000	7.000	8.000	6.000	10.000	5.000	4.000	7.000	5.000	5.000	5.000	5.000
67	1	sp|O13329|FOB1_YEAST	 	 	 	 	4.2	566	65318	DNA replication fork-blocking protein FOB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FOB1 PE=1 SV=2	7	7	1.000	1	2	1	0	2	1	0	0	0	0	0	0	1	2	1	0	2	1	0	0	0	0	0	0	1.000	2.000	1.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
68	1	sp|O13516|RS9A_YEAST	 	 	sp|O13516|RS9A_YEAST, sp|P05755|RS9B_YEAST	 	43.7	197	22443	40S ribosomal protein S9-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS9A PE=1 SV=3	233	12	0.052	21	20	18	18	18	17	21	18	20	21	21	20	1	1	1	1	1	1	1	1	1	1	1	1	6.000	7.333	6.667	6.667	6.667	6.333	7.667	6.667	5.750	11.000	7.667	7.333
70	1	sp|O13547|CCW14_YEAST	 	 	 	 	17.6	238	23268	Covalently-linked cell wall protein 14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CCW14 PE=1 SV=1	33	33	1.000	3	3	3	3	2	2	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	2	3	3	3.000	3.000	3.000	3.000	2.000	2.000	3.000	3.000	3.000	2.000	3.000	3.000
71	1	sp|O13563|RPN13_YEAST	 	 	 	 	35.3	156	17902	26S proteasome regulatory subunit RPN13 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPN13 PE=1 SV=1	34	34	1.000	2	3	2	3	4	4	3	3	3	3	2	2	2	3	2	3	4	4	3	3	3	3	2	2	2.000	3.000	2.000	3.000	4.000	4.000	3.000	3.000	3.000	3.000	2.000	2.000
72	1	sp|O13585|YP089_YEAST	 	 	 	 	5.9	888	102577	Dilute domain-containing protein YPR089W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPR089W PE=1 SV=2	23	23	1.000	4	2	2	2	2	3	2	1	1	0	2	2	4	2	2	2	2	3	2	1	1	0	2	2	4.000	2.000	2.000	2.000	2.000	3.000	2.000	1.000	1.000	0.000	2.000	2.000
73	1	sp|O14455|RL36B_YEAST	 	 	sp|O14455|RL36B_YEAST, sp|P05745|RL36A_YEAST	 	54.0	100	11135	60S ribosomal protein L36-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL36B PE=1 SV=3	145	32	0.221	14	10	13	14	13	14	10	11	12	12	11	11	2	2	3	3	2	3	3	3	3	3	3	2	8.000	7.333	10.500	14.000	9.333	14.000	8.250	9.000	8.400	12.000	9.000	11.000
74	1	sp|O14467|MBF1_YEAST	 	 	 	 	58.9	151	16403	Multiprotein-bridging factor 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MBF1 PE=1 SV=2	124	124	1.000	11	11	10	9	9	9	11	13	10	8	12	11	11	11	10	9	9	9	11	13	10	8	12	11	11.000	11.000	10.000	9.000	9.000	9.000	11.000	13.000	10.000	8.000	12.000	11.000
75	1	sp|O43137|YB085_YEAST	 	 	 	 	41.2	85	9404	Uncharacterized protein YBR085C-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YBR085C-A PE=1 SV=1	28	28	1.000	2	2	3	3	2	2	2	3	3	2	2	2	2	2	3	3	2	2	2	3	3	2	2	2	2.000	2.000	3.000	3.000	2.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000
76	1	sp|O60200|MDM35_YEAST	 	 	 	 	31.4	86	9712	Mitochondrial distribution and morphology protein 35 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MDM35 PE=1 SV=3	15	15	1.000	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1.000	2.000	1.000	1.000	2.000	2.000	1.000	1.000	1.000	1.000	1.000	1.000
77	1	sp|O74700|TIM9_YEAST	 	 	 	 	31.0	87	10202	Mitochondrial import inner membrane translocase subunit TIM9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TIM9 PE=1 SV=1	29	29	1.000	2	2	3	3	2	2	3	3	2	2	2	3	2	2	3	3	2	2	3	3	2	2	2	3	2.000	2.000	3.000	3.000	2.000	2.000	3.000	3.000	2.000	2.000	2.000	3.000
78	1	sp|O94742|SEM1_YEAST	 	 	 	 	34.8	89	10386	26S proteasome complex subunit SEM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEM1 PE=1 SV=1	11	11	1.000	1	1	0	1	1	1	1	1	2	0	2	0	1	1	0	1	1	1	1	1	2	0	2	0	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	2.000	0.000	2.000	0.000
79	1	sp|P00044|CYC1_YEAST	 	 	 	 	19.3	109	12182	Cytochrome c iso-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CYC1 PE=1 SV=2	17	17	1.000	2	2	2	3	1	1	2	1	0	1	1	1	2	2	2	3	1	1	2	1	0	1	1	1	2.000	2.000	2.000	3.000	1.000	1.000	2.000	1.000	0.000	1.000	1.000	1.000
80	1	sp|P00128|QCR7_YEAST	 	 	 	 	34.6	127	14565	Cytochrome b-c1 complex subunit 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=QCR7 PE=1 SV=2	38	38	1.000	4	3	3	3	4	4	3	2	4	3	2	3	4	3	3	3	4	4	3	2	4	3	2	3	4.000	3.000	3.000	3.000	4.000	4.000	3.000	2.000	4.000	3.000	2.000	3.000
81	1	sp|P00330|ADH1_YEAST	 	 	sp|P00330|ADH1_YEAST, sp|P07246|ADH3_YEAST, sp|P38113|ADH5_YEAST	 	62.6	348	36849	Alcohol dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADH1 PE=1 SV=5	596	541	0.908	55	52	45	49	51	45	53	51	48	49	51	47	49	46	42	44	46	42	48	47	45	43	46	43	54.277	51.239	44.598	48.572	50.388	44.587	52.635	50.566	47.641	48.386	50.485	46.583
