"ProtGroup"	"Counter"	"Accession"	"Identical"	"Similar"	"OtherLoci"	"Filter"	"Coverage"	"SeqLength"	"MW"	"Description"	"CountsTot"	"UniqueTot"	"UniqFrac"	"Total_JD_sample1-A"	"Total_JD_sample1_B"	"Total_JD_sample1_C"	"Total_JD_sample2_A"	"Total_JD_sample2_B"	"Total_JD_sample2_C"	"Total_JD_sample3_A"	"Total_JD_sample3_B"	"Total_JD_sample3_C"	"Total_JD_sample4-A"	"Total_JD_sample4_B"	"Total_JD_sample4_C"	"Unique_JD_sample1-A"	"Unique_JD_sample1_B"	"Unique_JD_sample1_C"	"Unique_JD_sample2_A"	"Unique_JD_sample2_B"	"Unique_JD_sample2_C"	"Unique_JD_sample3_A"	"Unique_JD_sample3_B"	"Unique_JD_sample3_C"	"Unique_JD_sample4-A"	"Unique_JD_sample4_B"	"Unique_JD_sample4_C"	"Corrected_JD_sample1-A"	"Corrected_JD_sample1_B"	"Corrected_JD_sample1_C"	"Corrected_JD_sample2_A"	"Corrected_JD_sample2_B"	"Corrected_JD_sample2_C"	"Corrected_JD_sample3_A"	"Corrected_JD_sample3_B"	"Corrected_JD_sample3_C"	"Corrected_JD_sample4-A"	"Corrected_JD_sample4_B"	"Corrected_JD_sample4_C"	"acc"	"ave"	"missing"	"Corrected_JD_sample1-A_TMMNorm"	"Corrected_JD_sample1_B_TMMNorm"	"Corrected_JD_sample1_C_TMMNorm"	"Corrected_JD_sample2_A_TMMNorm"	"Corrected_JD_sample2_B_TMMNorm"	"Corrected_JD_sample2_C_TMMNorm"	"Corrected_JD_sample3_A_TMMNorm"	"Corrected_JD_sample3_B_TMMNorm"	"Corrected_JD_sample3_C_TMMNorm"	"Corrected_JD_sample4-A_TMMNorm"	"Corrected_JD_sample4_B_TMMNorm"	"Corrected_JD_sample4_C_TMMNorm"	"S1.ave.1vs2"	"S2.ave.1vs2"	"genes.1vs2"	"logFC.1vs2"	"logCPM.1vs2"	"PValue.1vs2"	"FDR.1vs2"	"S1.ave.1vs3"	"S3.ave.1vs3"	"genes.1vs3"	"logFC.1vs3"	"logCPM.1vs3"	"PValue.1vs3"	"FDR.1vs3"	"S1.ave.1vs4"	"S4.ave.1vs4"	"genes.1vs4"	"logFC.1vs4"	"logCPM.1vs4"	"PValue.1vs4"	"FDR.1vs4"	"S2.ave.2vs3"	"S3.ave.2vs3"	"genes.2vs3"	"logFC.2vs3"	"logCPM.2vs3"	"PValue.2vs3"	"FDR.2vs3"	"S2.ave.2vs4"	"S4.ave.2vs4"	"genes.2vs4"	"logFC.2vs4"	"logCPM.2vs4"	"PValue.2vs4"	"FDR.2vs4"	"S3.ave.3vs4"	"S4.ave.3vs4"	"genes.3vs4"	"logFC.3vs4"	"logCPM.3vs4"	"PValue.3vs4"	"FDR.3vs4"
480	1	"sp|P19358|METK2_YEAST"	 	 	"sp|P10659|METK1_YEAST, sp|P19358|METK2_YEAST"	 	"56.5"	"384"	"42255"	"S-adenosylmethionine synthase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SAM2 PE=1 SV=3"	227	87	0.383	21	18	17	19	15	19	20	18	19	20	20	21	9	6	6	7	4	7	7	7	8	8	8	10	14.143	10.8	10.714	12.6	7.143	12.25	13.5	11.529	12.889	13.647	12.8	15.5	"sp|P19358|METK2_YEAST"	12.2929166666667	0	13.3181385314479	10.285038003594	11.2253836947023	13.388304488388	6.70115690400415	12.2993276071341	14.3176062936687	11.3950674715757	12.7853735545533	15.1471339265095	12.9552260031328	17.0683039926755	11.6095200765814	10.7962629998421	"sp|P19358|METK2_YEAST"	-0.116807615266688	9.64526526219199	0.903650649697908	1	11.6095200765814	12.8326824399326	"sp|P19358|METK2_YEAST"	0.13893831260101	9.64526526219199	0.817663623835627	1	11.6095200765814	15.0568879741059	"sp|P19358|METK2_YEAST"	0.366805106488721	9.64526526219199	0.260732295722382	1	10.7962629998421	12.8326824399326	"sp|P19358|METK2_YEAST"	0.255709797236914	9.64526526219199	0.476943199162603	1	10.7962629998421	15.0568879741059	"sp|P19358|METK2_YEAST"	0.483496617214663	9.64526526219199	0.165686038299169	1	12.8326824399326	15.0568879741059	"sp|P19358|METK2_YEAST"	0.227890559527711	9.64526526219199	0.581367401474766	1
2234	1	"sp|Q02785|PDR12_YEAST"	 	 	"sp|P32568|SNQ2_YEAST, sp|P51533|PDR10_YEAST, sp|Q02785|PDR12_YEAST"	 	"22.8"	"1511"	"171063"	"ATP-dependent permease PDR12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PDR12 PE=1 SV=1"	149	147	0.987	14	15	12	12	11	8	14	14	15	9	13	12	14	15	12	12	11	8	14	14	14	9	13	11	14	15	12	12	11	8	14	14	14.212	9	13	11.212	"sp|Q02785|PDR12_YEAST"	12.2853333333333	0	13.3181385314479	14.0250518230827	12.2458731214934	12.3584349123582	10.5303894205779	8.1995517380894	14.3176062936687	13.294245383505	13.7688638279805	9.73744323847039	12.9552260031328	11.7344589949644	13.196354492008	10.3627920236752	"sp|Q02785|PDR12_YEAST"	-0.347872198369137	9.62015805403099	0.4098544594304	1	13.196354492008	13.7935718350514	"sp|Q02785|PDR12_YEAST"	0.0590839674326665	9.62015805403099	1	1	13.196354492008	11.4757094121892	"sp|Q02785|PDR12_YEAST"	-0.197188276103569	9.62015805403099	0.640172318361023	1	10.3627920236752	13.7935718350514	"sp|Q02785|PDR12_YEAST"	0.406914771288319	9.62015805403099	0.241924633302014	1	10.3627920236752	11.4757094121892	"sp|Q02785|PDR12_YEAST"	0.15057521103016	9.62015805403099	0.70812646770037	1	13.7935718350514	11.4757094121892	"sp|Q02785|PDR12_YEAST"	-0.25623336040237	9.62015805403099	0.488948994614865	1
2022	1	"sp|P53303|ZPR1_YEAST"	 	 	 	 	"45.3"	"486"	"55071"	"Zinc finger protein ZPR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ZPR1 PE=1 SV=1"	147	147	1	15	14	11	14	13	10	13	12	12	10	12	11	15	14	11	14	13	10	13	12	12	10	12	11	15	14	11	14	13	10	13	12	12	10	12	11	"sp|P53303|ZPR1_YEAST"	12.25	0	14.269434140837	13.0900483682106	11.2253836947023	14.4181740644179	12.4450056788648	10.2494396726118	13.2949201298353	11.3950674715757	11.8018832811261	10.8193813760782	11.958670156738	11.7344589949644	12.8616220679166	12.3708731386315	"sp|P53303|ZPR1_YEAST"	-0.0600711394793662	9.62016054432177	1	1	12.8616220679166	12.1639569608457	"sp|P53303|ZPR1_YEAST"	-0.0867730548301548	9.62016054432177	0.820004195778855	1	12.8616220679166	11.5041701759269	"sp|P53303|ZPR1_YEAST"	-0.161898446157136	9.62016054432177	0.724103828648664	1	12.3708731386315	12.1639569608457	"sp|P53303|ZPR1_YEAST"	-0.0266918262884769	9.62016054432177	1	1	12.3708731386315	11.5041701759269	"sp|P53303|ZPR1_YEAST"	-0.101819739454558	9.62016054432177	0.905028613037276	1	12.1639569608457	11.5041701759269	"sp|P53303|ZPR1_YEAST"	-0.0751439442432466	9.62016054432177	0.905028613037276	1
2516	1	"sp|Q06523|YP148_YEAST"	 	 	 	 	"39.1"	"435"	"49279"	"Uncharacterized protein YPR148C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YPR148C PE=1 SV=1"	147	147	1	13	13	12	10	15	11	11	13	10	12	13	14	13	13	12	10	15	11	11	13	10	12	13	14	13	13	12	10	15	11	11	13	10	12	13	14	"sp|Q06523|YP148_YEAST"	12.25	0	12.3668429220588	12.1550449133384	12.2458731214934	10.2986957602985	14.3596219371517	11.2743836398729	11.2495478021683	12.3446564275403	9.83490273427177	12.9832576512938	12.9552260031328	14.9347659935911	12.2559203189635	11.9775671124411	"sp|Q06523|YP148_YEAST"	-0.0259356061903261	9.62016386153194	1	1	12.2559203189635	11.1430356546601	"sp|Q06523|YP148_YEAST"	-0.134219120744223	9.62016386153194	0.724103828648664	1	12.2559203189635	13.6244165493392	"sp|Q06523|YP148_YEAST"	0.14997721821947	9.62016386153194	0.648997062607982	1	11.9775671124411	11.1430356546601	"sp|Q06523|YP148_YEAST"	-0.108260692349018	9.62016386153194	0.905028613037276	1	11.9775671124411	13.6244165493392	"sp|Q06523|YP148_YEAST"	0.175875357080113	9.62016386153194	0.644666582150758	1	11.1430356546601	13.6244165493392	"sp|Q06523|YP148_YEAST"	0.284128200067139	9.62016386153194	0.483049314373922	1
2202	1	"sp|Q01939|PRS8_YEAST"	 	 	"sp|P33298|PRS6B_YEAST, sp|P53549|PRS10_YEAST, sp|Q01939|PRS8_YEAST"	 	"47.9"	"405"	"45271"	"26S protease regulatory subunit 8 homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPT6 PE=1 SV=4"	152	143	0.941	11	16	12	12	13	13	12	14	13	12	12	12	11	15	11	12	13	12	11	13	12	11	11	11	11	15.441	11.423	12	13	12.462	11.478	13.448	12.4	11.458	11.423	11.393	"sp|Q01939|PRS8_YEAST"	12.2438333333333	0	10.4642517032805	14.0250518230827	11.2253836947023	12.3584349123582	12.4450056788648	12.2993276071341	11.2495478021683	12.3446564275403	11.8018832811261	11.901319513686	10.9621143103431	11.7344589949644	11.9048957403552	12.3675893994524	"sp|Q01939|PRS8_YEAST"	0.0512964186751837	9.58601346977115	0.907616236076725	1	11.9048957403552	11.7986958369449	"sp|Q01939|PRS8_YEAST"	-0.0145300452769594	9.58601346977115	0.999999999999977	1	11.9048957403552	11.5326309396645	"sp|Q01939|PRS8_YEAST"	-0.0505496930101489	9.58601346977115	0.905028613037276	1	12.3675893994524	11.7986958369449	"sp|Q01939|PRS8_YEAST"	-0.0658192765777688	9.58601346977115	0.999999999999977	1	12.3675893994524	11.5326309396645	"sp|Q01939|PRS8_YEAST"	-0.101815410711445	9.58601346977115	0.905028613037276	1	11.7986958369449	11.5326309396645	"sp|Q01939|PRS8_YEAST"	-0.0360207292819697	9.58601346977115	1	1
1043	1	"sp|P35197|GCS1_YEAST"	 	 	 	 	"54.5"	"352"	"39296"	"ADP-ribosylation factor GTPase-activating protein GCS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GCS1 PE=1 SV=1"	146	146	1	15	13	15	10	13	11	10	14	12	11	12	10	15	13	15	10	13	11	10	14	12	11	12	10	15	13	15	10	13	11	10	14	12	11	12	10	"sp|P35197|GCS1_YEAST"	12.1666666666667	0	14.269434140837	12.1550449133384	15.3073414018668	10.2986957602985	12.4450056788648	11.2743836398729	10.2268616383348	13.294245383505	11.8018832811261	11.901319513686	11.958670156738	10.6676899954222	13.9106068186807	11.3393616930121	"sp|P35197|GCS1_YEAST"	-0.284208176242882	9.61169774828467	0.494653481498736	1	13.9106068186807	11.7743301009886	"sp|P35197|GCS1_YEAST"	-0.229316645352472	9.61169774828467	0.500173189976007	1	13.9106068186807	11.5092265552821	"sp|P35197|GCS1_YEAST"	-0.265274288636443	9.61169774828467	0.488948994614865	1	11.3393616930121	11.7743301009886	"sp|P35197|GCS1_YEAST"	0.0549065435506847	9.61169774828467	0.905028613037276	1	11.3393616930121	11.5092265552821	"sp|P35197|GCS1_YEAST"	0.0188716339874292	9.61169774828467	0.999999999999982	1	11.7743301009886	11.5092265552821	"sp|P35197|GCS1_YEAST"	-0.036020497894464	9.61169774828467	1	1
1753	1	"sp|P46654|RSSA2_YEAST"	 	 	 	 	"55.6"	"252"	"27962"	"40S ribosomal protein S0-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPS0B PE=1 SV=2"	146	146	1	9	11	11	13	11	11	14	14	16	12	12	12	9	11	11	13	11	11	14	14	16	12	12	12	9	11	11	13	11	11	14	14	16	12	12	12	"sp|P46654|RSSA2_YEAST"	12.1666666666667	0	8.56166048450222	10.285038003594	11.2253836947023	13.388304488388	10.5303894205779	11.2743836398729	14.3176062936687	13.294245383505	15.7358443748348	12.9832576512938	11.958670156738	12.8012279945067	10.0240273942662	11.731025849613	"sp|P46654|RSSA2_YEAST"	0.22434356212255	9.61170670917168	0.538801660612977	1	10.0240273942662	14.4492320173362	"sp|P46654|RSSA2_YEAST"	0.524723199871947	9.61170670917168	0.165686038299169	1	10.0240273942662	12.5810519341795	"sp|P46654|RSSA2_YEAST"	0.326023854595178	9.61170670917168	0.464062047838856	1	11.731025849613	14.4492320173362	"sp|P46654|RSSA2_YEAST"	0.300305772513101	9.61170670917168	0.368496111483372	1	11.731025849613	12.5810519341795	"sp|P46654|RSSA2_YEAST"	0.101714211465423	9.61170670917168	0.812695320156843	1	14.4492320173362	12.5810519341795	"sp|P46654|RSSA2_YEAST"	-0.198520687380726	9.61170670917168	0.576679542758749	1
1737	1	"sp|P43603|LSB3_YEAST"	 	 	"sp|P32793|YSC84_YEAST, sp|P43603|LSB3_YEAST"	 	"37.9"	"459"	"49343"	"LAS seventeen-binding protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LSB3 PE=1 SV=3"	149	106	0.711	13	14	12	9	13	14	10	14	13	10	16	11	9	10	8	7	10	10	7	10	10	7	10	8	12.6	13.636	11.556	9	13	13.636	9.625	13.636	12.727	9.625	15.455	11	"sp|P43603|LSB3_YEAST"	12.1246666666667	0	12.3668429220588	13.0900483682106	12.2458731214934	9.26882618426864	12.4450056788648	14.3492155416565	10.2268616383348	13.294245383505	12.7853735545533	10.8193813760782	14.9483376959224	11.7344589949644	12.5675881372543	12.0210158015966	"sp|P43603|LSB3_YEAST"	-0.0630345188958316	9.62857134683154	0.999999999999974	1	12.5675881372543	12.102160192131	"sp|P43603|LSB3_YEAST"	-0.0506063688678975	9.62857134683154	0.908833293965918	1	12.5675881372543	12.5007260223217	"sp|P43603|LSB3_YEAST"	-0.00150824751737178	9.62857134683154	1	1	12.0210158015966	12.102160192131	"sp|P43603|LSB3_YEAST"	0.0124316330166553	9.62857134683154	0.999999999999977	1	12.0210158015966	12.5007260223217	"sp|P43603|LSB3_YEAST"	0.0615014443289434	9.62857134683154	0.906349182608386	1	12.102160192131	12.5007260223217	"sp|P43603|LSB3_YEAST"	0.0490785601995489	9.62857134683154	0.999999999999977	1
309	1	"sp|P10080|SSBP1_YEAST"	 	 	 	 	"44.2"	"294"	"32989"	"Single-stranded nucleic acid-binding protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SBP1 PE=1 SV=2"	145	145	1	10	14	12	12	12	11	12	15	13	10	13	11	10	14	12	12	12	11	12	15	13	10	13	11	10	14	12	12	12	11	12	15	13	10	13	11	"sp|P10080|SSBP1_YEAST"	12.0833333333333	0	9.51295609389135	13.0900483682106	12.2458731214934	12.3584349123582	11.4876975497214	11.2743836398729	12.2722339660018	14.2438343394696	12.7853735545533	10.8193813760782	12.9552260031328	11.7344589949644	11.6162925278651	11.7068387006508	"sp|P10080|SSBP1_YEAST"	0.0110537968596179	9.60318840829316	0.999999999999979	1	11.6162925278651	13.1004806200082	"sp|P10080|SSBP1_YEAST"	0.175114214117844	9.60318840829316	0.731169321404376	1	11.6162925278651	11.8363554580585	"sp|P10080|SSBP1_YEAST"	0.0311604282397724	9.60318840829316	1	1	11.7068387006508	13.1004806200082	"sp|P10080|SSBP1_YEAST"	0.164030380913247	9.60318840829316	0.644666582150758	1	11.7068387006508	11.8363554580585	"sp|P10080|SSBP1_YEAST"	0.0201051084728694	9.60318840829316	1	1	13.1004806200082	11.8363554580585	"sp|P10080|SSBP1_YEAST"	-0.143888480177783	9.60318840829316	0.727705162159514	1
432	1	"sp|P16550|APA1_YEAST"	 	 	 	 	"60.7"	"321"	"36492"	"Protein APA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APA1 PE=1 SV=4"	145	145	1	13	12	11	12	14	14	11	12	12	11	11	12	13	12	11	12	14	14	11	12	12	11	11	12	13	12	11	12	14	14	11	12	12	11	11	12	"sp|P16550|APA1_YEAST"	12.0833333333333	0	12.3668429220588	11.2200414584662	11.2253836947023	12.3584349123582	13.4023138080083	14.3492155416565	11.2495478021683	11.3950674715757	11.8018832811261	11.901319513686	10.9621143103431	12.8012279945067	11.6040893584091	13.369988087341	"sp|P16550|APA1_YEAST"	0.201820313049936	9.60319131816507	0.56681411682254	1	11.6040893584091	11.4821661849567	"sp|P16550|APA1_YEAST"	-0.0156294163006006	9.60319131816507	0.999999999999979	1	11.6040893584091	11.8882206061786	"sp|P16550|APA1_YEAST"	0.0311691342241506	9.60319131816507	1	1	13.369988087341	11.4821661849567	"sp|P16550|APA1_YEAST"	-0.217429447198446	9.60319131816507	0.644666582150758	1	13.369988087341	11.8882206061786	"sp|P16550|APA1_YEAST"	-0.170577911273819	9.60319131816507	0.727705162159514	1	11.4821661849567	11.8882206061786	"sp|P16550|APA1_YEAST"	0.0467890886884425	9.60319131816507	1	1
1013	1	"sp|P34223|UBX1_YEAST"	 	 	 	 	"52.7"	"423"	"46987"	"UBX domain-containing protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SHP1 PE=1 SV=1"	145	145	1	13	16	14	9	12	11	11	11	13	11	11	13	13	16	14	9	12	11	11	11	13	11	11	13	13	16	14	9	12	11	11	11	13	11	11	13	"sp|P34223|UBX1_YEAST"	12.0833333333333	0	12.3668429220588	14.9600552779549	14.2868519750757	9.26882618426864	11.4876975497214	11.2743836398729	11.2495478021683	10.445478515611	12.7853735545533	11.901319513686	10.9621143103431	13.8679969940489	13.8712500583631	10.676969124621	"sp|P34223|UBX1_YEAST"	-0.370698529109471	9.60318909435483	0.355993412599641	1	13.8712500583631	11.4934666241109	"sp|P34223|UBX1_YEAST"	-0.26952481298004	9.60318909435483	0.428500856112925	1	13.8712500583631	12.2438102726927	"sp|P34223|UBX1_YEAST"	-0.18126495678591	9.60318909435483	0.648997062607982	1	10.676969124621	11.4934666241109	"sp|P34223|UBX1_YEAST"	0.101187904967614	9.60318909435483	0.807298166389257	1	10.676969124621	12.2438102726927	"sp|P34223|UBX1_YEAST"	0.189316472879454	9.60318909435483	0.625596049640967	1	11.4934666241109	12.2438102726927	"sp|P34223|UBX1_YEAST"	0.08817251569861	9.60318909435483	0.905028613037276	1
1497	1	"sp|P39985|DPO5_YEAST"	 	 	 	 	"19.2"	"1022"	"115893"	"DNA polymerase V OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POL5 PE=1 SV=1"	145	145	1	14	13	13	11	12	10	12	13	10	11	15	11	14	13	13	11	12	10	12	13	10	11	15	11	14	13	13	11	12	10	12	13	10	11	15	11	"sp|P39985|DPO5_YEAST"	12.0833333333333	0	13.3181385314479	12.1550449133384	13.2663625482846	11.3285653363283	11.4876975497214	10.2494396726118	12.2722339660018	12.3446564275403	9.83490273427177	11.901319513686	14.9483376959224	11.7344589949644	12.9131819976903	11.0219008528872	"sp|P39985|DPO5_YEAST"	-0.22341699798341	9.60318907424458	0.640172318361023	1	12.9131819976903	11.4839310426046	"sp|P39985|DPO5_YEAST"	-0.166134313235254	9.60318907424458	0.644666582150758	1	12.9131819976903	12.861372068191	"sp|P39985|DPO5_YEAST"	0.00146313500301897	9.60318907424458	1	1	11.0219008528872	11.4839310426046	"sp|P39985|DPO5_YEAST"	0.0572925281498205	9.60318907424458	0.903650649697908	1	11.0219008528872	12.861372068191	"sp|P39985|DPO5_YEAST"	0.224788049323297	9.60318907424458	0.55064033112006	1	11.4839310426046	12.861372068191	"sp|P39985|DPO5_YEAST"	0.167531656129918	9.60318907424458	0.724103828648664	1
2190	1	"sp|Q01476|UBP2_YEAST"	 	 	 	 	"18.7"	"1272"	"146353"	"Ubiquitin carboxyl-terminal hydrolase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBP2 PE=1 SV=2"	145	145	1	11	12	13	10	15	13	8	12	13	12	12	14	11	12	13	10	15	13	8	12	13	12	12	14	11	12	13	10	15	13	8	12	13	12	12	14	"sp|Q01476|UBP2_YEAST"	12.0833333333333	0	10.4642517032805	11.2200414584662	13.2663625482846	10.2986957602985	14.3596219371517	13.3242715743953	8.18148931066785	11.3950674715757	12.7853735545533	12.9832576512938	11.958670156738	14.9347659935911	11.6502185700104	12.6608630906152	"sp|Q01476|UBP2_YEAST"	0.128499988934746	9.60319283876941	0.727705162159514	1	11.6502185700104	10.7873101122656	"sp|Q01476|UBP2_YEAST"	-0.0996114923563835	9.60319283876941	0.810054137975878	1	11.6502185700104	13.2922312672076	"sp|Q01476|UBP2_YEAST"	0.190035599446949	9.60319283876941	0.644666582150758	1	12.6608630906152	10.7873101122656	"sp|Q01476|UBP2_YEAST"	-0.228080756953068	9.60319283876941	0.635503695192264	1	12.6608630906152	13.2922312672076	"sp|Q01476|UBP2_YEAST"	0.0615518521613719	9.60319283876941	0.908833293965918	1	10.7873101122656	13.2922312672076	"sp|Q01476|UBP2_YEAST"	0.289587331679737	9.60319283876941	0.476943199162603	1
2504	1	"sp|Q06440|CORO_YEAST"	 	 	 	 	"36.6"	"651"	"72552"	"Coronin-like protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CRN1 PE=1 SV=1"	145	145	1	11	15	10	14	12	11	12	11	14	11	11	13	11	15	10	14	12	11	12	11	14	11	11	13	11	15	10	14	12	11	12	11	14	11	11	13	"sp|Q06440|CORO_YEAST"	12.0833333333333	0	10.4642517032805	14.0250518230827	10.2048942679112	14.4181740644179	11.4876975497214	11.2743836398729	12.2722339660018	10.445478515611	13.7688638279805	11.901319513686	10.9621143103431	13.8679969940489	11.5647325980915	12.3934184180041	"sp|Q06440|CORO_YEAST"	0.0904217874483204	9.6031919306143	0.815229468389492	1	11.5647325980915	12.1621921031978	"sp|Q06440|CORO_YEAST"	0.0637302705491215	9.6031919306143	0.999999999999977	1	11.5647325980915	12.2438102726927	"sp|Q06440|CORO_YEAST"	0.0725637953667437	9.6031919306143	0.905028613037276	1	12.3934184180041	12.1621921031978	"sp|Q06440|CORO_YEAST"	-0.0266951923874298	9.6031919306143	1	1	12.3934184180041	12.2438102726927	"sp|Q06440|CORO_YEAST"	-0.0178351841960352	9.6031919306143	1	1	12.1621921031978	12.2438102726927	"sp|Q06440|CORO_YEAST"	0.00885254097731696	9.6031919306143	1	1
2716	1	"sp|Q12166|LEU9_YEAST"	 	 	"sp|P06208|LEU1_YEAST, sp|Q12166|LEU9_YEAST"	 	"34.9"	"604"	"67199"	"2-isopropylmalate synthase 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LEU9 PE=1 SV=1"	232	88	0.379	20	23	17	20	22	18	17	19	20	18	18	20	8	8	7	7	8	7	6	7	8	7	6	9	13.053	13.455	11.375	11.789	13.333	11.278	9.882	11.667	12.8	11.278	10	13.714	"sp|Q12166|LEU9_YEAST"	11.9686666666667	0	12.3668429220588	12.1550449133384	11.2253836947023	12.3584349123582	12.4450056788648	11.2743836398729	10.2268616383348	11.3950674715757	12.7853735545533	11.901319513686	9.96555846394829	14.9347659935911	11.9157571766998	12.0259414103653	"sp|Q12166|LEU9_YEAST"	0.0121602174246649	9.58601602061099	0.999999999999977	1	11.9157571766998	11.4691008881546	"sp|Q12166|LEU9_YEAST"	-0.054752553845611	9.58601602061099	0.906349182608386	1	11.9157571766998	12.2672146570751	"sp|Q12166|LEU9_YEAST"	0.0334522487371068	9.58601602061099	0.999999999999979	1	12.0259414103653	11.4691008881546	"sp|Q12166|LEU9_YEAST"	-0.0669014614465393	9.58601602061099	0.999999999999979	1	12.0259414103653	12.2672146570751	"sp|Q12166|LEU9_YEAST"	0.0212905657190737	9.58601602061099	0.999999999999979	1	11.4691008881546	12.2672146570751	"sp|Q12166|LEU9_YEAST"	0.088179235142755	9.58601602061099	0.905028613037276	1
266	1	"sp|P09734|TBA3_YEAST"	 	 	"sp|P09733|TBA1_YEAST, sp|P09734|TBA3_YEAST"	 	"39.1"	"445"	"49693"	"Tubulin alpha-3 chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TUB3 PE=1 SV=1"	182	109	0.599	14	14	16	15	14	16	14	16	18	14	16	15	8	9	10	8	10	10	7	10	10	8	9	10	10.824	11.25	13	10.8	12.222	13	10.062	13	14.211	10.824	11.864	12.273	"sp|P09734|TBA3_YEAST"	11.9441666666667	0	10.4642517032805	10.285038003594	13.2663625482846	11.3285653363283	11.4876975497214	13.3242715743953	10.2268616383348	12.3446564275403	13.7688638279805	11.901319513686	11.958670156738	12.8012279945067	11.3385507517197	12.0468448201483	"sp|P09734|TBA3_YEAST"	0.0914823768116175	9.58601770660882	0.812695320156843	1	11.3385507517197	12.1134606312852	"sp|P09734|TBA3_YEAST"	0.103923033947907	9.58601770660882	0.906349182608386	1	11.3385507517197	12.2204058883102	"sp|P09734|TBA3_YEAST"	0.112747295450006	9.58601770660882	0.905028613037276	1	12.0468448201483	12.1134606312852	"sp|P09734|TBA3_YEAST"	0.0124296271150737	9.58601770660882	0.999999999999977	1	12.0468448201483	12.2204058883102	"sp|P09734|TBA3_YEAST"	0.0212810547424267	9.58601770660882	0.999999999999979	1	12.1134606312852	12.2204058883102	"sp|P09734|TBA3_YEAST"	0.00885624782737777	9.58601770660882	1	1
604	1	"sp|P23776|EXG1_YEAST"	 	 	 	 	"31.9"	"448"	"51310"	"Glucan 1,3-beta-glucosidase I/II OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EXG1 PE=1 SV=1"	143	143	1	14	11	11	11	13	11	11	13	12	12	12	12	14	11	11	11	13	11	11	13	12	12	12	12	14	11	11	11	13	11	11	13	12	12	12	12	"sp|P23776|EXG1_YEAST"	11.9166666666667	0	13.3181385314479	10.285038003594	11.2253836947023	11.3285653363283	12.4450056788648	11.2743836398729	11.2495478021683	12.3446564275403	11.8018832811261	12.9832576512938	11.958670156738	12.8012279945067	11.6095200765814	11.6826515516887	"sp|P23776|EXG1_YEAST"	0.0110510756341511	9.5860158839797	0.999999999999979	1	11.6095200765814	11.7986958369449	"sp|P23776|EXG1_YEAST"	0.0245887990723812	9.5860158839797	1	1	11.6095200765814	12.5810519341795	"sp|P23776|EXG1_YEAST"	0.112789268935921	9.5860158839797	0.906349182608386	1	11.6826515516887	11.7986958369449	"sp|P23776|EXG1_YEAST"	0.0135341455410934	9.5860158839797	0.999999999999979	1	11.6826515516887	12.5810519341795	"sp|P23776|EXG1_YEAST"	0.101721136360208	9.5860158839797	0.812695320156843	1	11.7986958369449	12.5810519341795	"sp|P23776|EXG1_YEAST"	0.088200157704119	9.5860158839797	0.906349182608386	1
